#timebase=20000000000(ps)
,#voltbase=1000000(mv/100)
#size=4064
1.00E-04,2.880
2.00E-04,2.880
3.00E-04,2.920
4.00E-04,2.880
5.00E-04,2.920
6.00E-04,2.920
7.00E-04,2.920
8.00E-04,2.880
9.00E-04,2.920
1.00E-03,2.920
1.10E-03,2.880
1.20E-03,2.880
1.30E-03,2.920
1.40E-03,2.880
1.50E-03,2.920
1.60E-03,2.920
1.70E-03,2.880
1.80E-03,2.920
1.90E-03,2.880
2.00E-03,2.880
2.10E-03,2.880
2.20E-03,2.880
2.30E-03,2.920
2.40E-03,2.880
2.50E-03,2.880
2.60E-03,2.880
2.70E-03,2.880
2.80E-03,2.880
2.90E-03,2.920
3.00E-03,2.920
3.10E-03,2.920
3.20E-03,2.920
3.30E-03,2.880
3.40E-03,2.960
3.50E-03,2.920
3.60E-03,2.880
3.70E-03,2.880
3.80E-03,2.920
3.90E-03,2.880
4.00E-03,2.920
4.10E-03,2.880
4.20E-03,2.880
4.30E-03,2.880
4.40E-03,2.880
4.50E-03,2.920
4.60E-03,2.880
4.70E-03,2.880
4.80E-03,2.920
4.90E-03,2.880
5.00E-03,2.880
5.10E-03,2.880
5.20E-03,2.880
5.30E-03,2.920
5.40E-03,2.880
5.50E-03,2.880
5.60E-03,2.920
5.70E-03,2.920
5.80E-03,2.920
5.90E-03,2.880
6.00E-03,2.920
6.10E-03,2.920
6.20E-03,2.880
6.30E-03,2.920
6.40E-03,2.880
6.50E-03,2.880
6.60E-03,2.880
6.70E-03,2.920
6.80E-03,2.920
6.90E-03,2.920
7.00E-03,2.920
7.10E-03,2.920
7.20E-03,2.880
7.30E-03,2.880
7.40E-03,2.920
7.50E-03,2.880
7.60E-03,2.920
7.70E-03,2.920
7.80E-03,2.880
7.90E-03,2.920
8.00E-03,2.920
8.10E-03,2.920
8.20E-03,2.880
8.30E-03,2.880
8.40E-03,2.880
8.50E-03,2.880
8.60E-03,2.920
8.70E-03,2.920
8.80E-03,2.880
8.90E-03,2.920
9.00E-03,2.920
9.10E-03,2.920
9.20E-03,2.880
9.30E-03,2.920
9.40E-03,2.920
9.50E-03,2.880
9.60E-03,2.920
9.70E-03,2.880
9.80E-03,2.880
9.90E-03,2.880
1.00E-02,2.920
1.01E-02,2.920
1.02E-02,2.880
1.03E-02,2.880
1.04E-02,2.880
1.05E-02,2.880
1.06E-02,2.880
1.07E-02,2.920
1.08E-02,2.880
1.09E-02,2.920
1.10E-02,2.880
1.11E-02,2.880
1.12E-02,2.880
1.13E-02,2.880
1.14E-02,2.880
1.15E-02,2.920
1.16E-02,2.880
1.17E-02,2.920
1.18E-02,2.920
1.19E-02,2.920
1.20E-02,2.920
1.21E-02,2.880
1.22E-02,2.920
1.23E-02,2.920
1.24E-02,2.920
1.25E-02,2.880
1.26E-02,2.880
1.27E-02,2.920
1.28E-02,2.880
1.29E-02,2.880
1.30E-02,2.880
1.31E-02,2.920
1.32E-02,2.920
1.33E-02,2.880
1.34E-02,2.880
1.35E-02,2.840
1.36E-02,2.880
1.37E-02,2.920
1.38E-02,2.880
1.39E-02,2.840
1.40E-02,2.880
1.41E-02,2.840
1.42E-02,2.840
1.43E-02,2.880
1.44E-02,2.840
1.45E-02,2.840
1.46E-02,2.880
1.47E-02,2.880
1.48E-02,2.800
1.49E-02,2.840
1.50E-02,2.800
1.51E-02,2.800
1.52E-02,2.760
1.53E-02,2.840
1.54E-02,2.840
1.55E-02,2.760
1.56E-02,2.840
1.57E-02,2.840
1.58E-02,2.760
1.59E-02,2.760
1.60E-02,2.800
1.61E-02,2.800
1.62E-02,2.760
1.63E-02,2.760
1.64E-02,2.760
1.65E-02,2.720
1.66E-02,2.760
1.67E-02,2.800
1.68E-02,2.720
1.69E-02,2.720
1.70E-02,2.760
1.71E-02,2.720
1.72E-02,2.680
1.73E-02,2.720
1.74E-02,2.760
1.75E-02,2.720
1.76E-02,2.720
1.77E-02,2.680
1.78E-02,2.720
1.79E-02,2.760
1.80E-02,2.680
1.81E-02,2.680
1.82E-02,2.680
1.83E-02,2.680
1.84E-02,2.680
1.85E-02,2.680
1.86E-02,2.680
1.87E-02,2.680
1.88E-02,2.680
1.89E-02,2.680
1.90E-02,2.600
1.91E-02,2.640
1.92E-02,2.680
1.93E-02,2.640
1.94E-02,2.600
1.95E-02,2.640
1.96E-02,2.680
1.97E-02,2.560
1.98E-02,2.560
1.99E-02,2.600
2.00E-02,2.600
2.01E-02,2.600
2.02E-02,2.600
2.03E-02,2.640
2.04E-02,2.640
2.05E-02,2.640
2.06E-02,2.560
2.07E-02,2.600
2.08E-02,2.600
2.09E-02,2.600
2.10E-02,2.560
2.11E-02,2.560
2.12E-02,2.560
2.13E-02,2.560
2.14E-02,2.600
2.15E-02,2.600
2.16E-02,2.600
2.17E-02,2.600
2.18E-02,2.600
2.19E-02,2.600
2.20E-02,2.560
2.21E-02,2.560
2.22E-02,2.480
2.23E-02,2.520
2.24E-02,2.480
2.25E-02,2.520
2.26E-02,2.520
2.27E-02,2.480
2.28E-02,2.480
2.29E-02,2.520
2.30E-02,2.480
2.31E-02,2.520
2.32E-02,2.520
2.33E-02,2.480
2.34E-02,2.480
2.35E-02,2.520
2.36E-02,2.480
2.37E-02,2.480
2.38E-02,2.440
2.39E-02,2.480
2.40E-02,2.440
2.41E-02,2.440
2.42E-02,2.440
2.43E-02,2.440
2.44E-02,2.480
2.45E-02,2.440
2.46E-02,2.400
2.47E-02,2.400
2.48E-02,2.440
2.49E-02,2.440
2.50E-02,2.440
2.51E-02,2.440
2.52E-02,2.400
2.53E-02,2.440
2.54E-02,2.400
2.55E-02,2.360
2.56E-02,2.440
2.57E-02,2.400
2.58E-02,2.400
2.59E-02,2.400
2.60E-02,2.400
2.61E-02,2.360
2.62E-02,2.400
2.63E-02,2.360
2.64E-02,2.400
2.65E-02,2.360
2.66E-02,2.400
2.67E-02,2.360
2.68E-02,2.400
2.69E-02,2.400
2.70E-02,2.360
2.71E-02,2.400
2.72E-02,2.320
2.73E-02,2.320
2.74E-02,2.360
2.75E-02,2.360
2.76E-02,2.320
2.77E-02,2.320
2.78E-02,2.320
2.79E-02,2.280
2.80E-02,2.240
2.81E-02,2.320
2.82E-02,2.320
2.83E-02,2.280
2.84E-02,2.280
2.85E-02,2.240
2.86E-02,2.280
2.87E-02,2.320
2.88E-02,2.280
2.89E-02,2.280
2.90E-02,2.200
2.91E-02,2.240
2.92E-02,2.240
2.93E-02,2.240
2.94E-02,2.240
2.95E-02,2.240
2.96E-02,2.240
2.97E-02,2.200
2.98E-02,2.240
2.99E-02,2.240
3.00E-02,2.240
3.01E-02,2.240
3.02E-02,2.200
3.03E-02,2.240
3.04E-02,2.280
3.05E-02,2.280
3.06E-02,2.240
3.07E-02,2.200
3.08E-02,2.160
3.09E-02,2.200
3.10E-02,2.160
3.11E-02,2.200
3.12E-02,2.160
3.13E-02,2.200
3.14E-02,2.240
3.15E-02,2.200
3.16E-02,2.200
3.17E-02,2.200
3.18E-02,2.240
3.19E-02,2.120
3.20E-02,2.200
3.21E-02,2.160
3.22E-02,2.160
3.23E-02,2.160
3.24E-02,2.240
3.25E-02,2.120
3.26E-02,2.160
3.27E-02,2.160
3.28E-02,2.160
3.29E-02,2.200
3.30E-02,2.160
3.31E-02,2.160
3.32E-02,2.120
3.33E-02,2.120
3.34E-02,2.080
3.35E-02,2.080
3.36E-02,2.080
3.37E-02,2.080
3.38E-02,2.080
3.39E-02,2.080
3.40E-02,2.080
3.41E-02,2.080
3.42E-02,2.040
3.43E-02,2.160
3.44E-02,2.040
3.45E-02,2.040
3.46E-02,2.080
3.47E-02,2.080
3.48E-02,2.040
3.49E-02,2.080
3.50E-02,2.080
3.51E-02,2.080
3.52E-02,2.040
3.53E-02,2.000
3.54E-02,2.000
3.55E-02,2.080
3.56E-02,2.080
3.57E-02,2.000
3.58E-02,2.080
3.59E-02,2.040
3.60E-02,2.040
3.61E-02,2.040
3.62E-02,2.040
3.63E-02,2.040
3.64E-02,2.000
3.65E-02,2.040
3.66E-02,2.040
3.67E-02,2.000
3.68E-02,2.000
3.69E-02,1.960
3.70E-02,2.000
3.71E-02,2.000
3.72E-02,2.040
3.73E-02,2.000
3.74E-02,2.000
3.75E-02,2.000
3.76E-02,2.000
3.77E-02,1.960
3.78E-02,2.000
3.79E-02,2.000
3.80E-02,2.000
3.81E-02,1.960
3.82E-02,1.960
3.83E-02,2.000
3.84E-02,2.000
3.85E-02,1.960
3.86E-02,1.960
3.87E-02,1.960
3.88E-02,1.920
3.89E-02,1.920
3.90E-02,1.920
3.91E-02,1.920
3.92E-02,1.880
3.93E-02,1.920
3.94E-02,1.920
3.95E-02,1.880
3.96E-02,1.880
3.97E-02,1.920
3.98E-02,1.960
3.99E-02,1.880
4.00E-02,1.920
4.01E-02,1.880
4.02E-02,1.920
4.03E-02,1.880
4.04E-02,1.880
4.05E-02,1.880
4.06E-02,1.880
4.07E-02,1.880
4.08E-02,1.880
4.09E-02,1.920
4.10E-02,1.920
4.11E-02,1.840
4.12E-02,1.840
4.13E-02,1.840
4.14E-02,1.920
4.15E-02,1.840
4.16E-02,1.840
4.17E-02,1.880
4.18E-02,1.840
4.19E-02,1.880
4.20E-02,1.840
4.21E-02,1.840
4.22E-02,1.800
4.23E-02,1.840
4.24E-02,1.840
4.25E-02,1.880
4.26E-02,1.760
4.27E-02,1.840
4.28E-02,1.840
4.29E-02,1.800
4.30E-02,1.880
4.31E-02,1.800
4.32E-02,1.840
4.33E-02,1.760
4.34E-02,1.720
4.35E-02,1.720
4.36E-02,1.760
4.37E-02,1.800
4.38E-02,1.760
4.39E-02,1.720
4.40E-02,1.720
4.41E-02,1.760
4.42E-02,1.760
4.43E-02,1.760
4.44E-02,1.800
4.45E-02,1.720
4.46E-02,1.680
4.47E-02,1.720
4.48E-02,1.760
4.49E-02,1.760
4.50E-02,1.760
4.51E-02,1.680
4.52E-02,1.720
4.53E-02,1.720
4.54E-02,1.720
4.55E-02,1.680
4.56E-02,1.720
4.57E-02,1.680
4.58E-02,1.680
4.59E-02,1.720
4.60E-02,1.680
4.61E-02,1.680
4.62E-02,1.680
4.63E-02,1.720
4.64E-02,1.720
4.65E-02,1.720
4.66E-02,1.720
4.67E-02,1.680
4.68E-02,1.680
4.69E-02,1.680
4.70E-02,1.680
4.71E-02,1.640
4.72E-02,1.640
4.73E-02,1.600
4.74E-02,1.680
4.75E-02,1.680
4.76E-02,1.640
4.77E-02,1.640
4.78E-02,1.680
4.79E-02,1.640
4.80E-02,1.640
4.81E-02,1.600
4.82E-02,1.600
4.83E-02,1.600
4.84E-02,1.640
4.85E-02,1.640
4.86E-02,1.640
4.87E-02,1.640
4.88E-02,1.600
4.89E-02,1.600
4.90E-02,1.600
4.91E-02,1.600
4.92E-02,1.640
4.93E-02,1.600
4.94E-02,1.600
4.95E-02,1.600
4.96E-02,1.560
4.97E-02,1.520
4.98E-02,1.520
4.99E-02,1.560
5.00E-02,1.560
5.01E-02,1.560
5.02E-02,1.560
5.03E-02,1.520
5.04E-02,1.520
5.05E-02,1.520
5.06E-02,1.560
5.07E-02,1.560
5.08E-02,1.520
5.09E-02,1.520
5.10E-02,1.520
5.11E-02,1.560
5.12E-02,1.520
5.13E-02,1.520
5.14E-02,1.520
5.15E-02,1.560
5.16E-02,1.520
5.17E-02,1.560
5.18E-02,1.520
5.19E-02,1.480
5.20E-02,1.480
5.21E-02,1.520
5.22E-02,1.520
5.23E-02,1.480
5.24E-02,1.480
5.25E-02,1.480
5.26E-02,1.480
5.27E-02,1.480
5.28E-02,1.520
5.29E-02,1.480
5.30E-02,1.480
5.31E-02,1.480
5.32E-02,1.480
5.33E-02,1.480
5.34E-02,1.440
5.35E-02,1.480
5.36E-02,1.440
5.37E-02,1.440
5.38E-02,1.440
5.39E-02,1.440
5.40E-02,1.480
5.41E-02,1.440
5.42E-02,1.480
5.43E-02,1.480
5.44E-02,1.440
5.45E-02,1.440
5.46E-02,1.480
5.47E-02,1.440
5.48E-02,1.400
5.49E-02,1.440
5.50E-02,1.440
5.51E-02,1.400
5.52E-02,1.400
5.53E-02,1.440
5.54E-02,1.440
5.55E-02,1.400
5.56E-02,1.400
5.57E-02,1.400
5.58E-02,1.440
5.59E-02,1.440
5.60E-02,1.400
5.61E-02,1.400
5.62E-02,1.400
5.63E-02,1.440
5.64E-02,1.360
5.65E-02,1.360
5.66E-02,1.360
5.67E-02,1.320
5.68E-02,1.360
5.69E-02,1.400
5.70E-02,1.360
5.71E-02,1.400
5.72E-02,1.360
5.73E-02,1.320
5.74E-02,1.360
5.75E-02,1.360
5.76E-02,1.400
5.77E-02,1.400
5.78E-02,1.280
5.79E-02,1.360
5.80E-02,1.280
5.81E-02,1.280
5.82E-02,1.400
5.83E-02,1.360
5.84E-02,1.320
5.85E-02,1.360
5.86E-02,1.320
5.87E-02,1.280
5.88E-02,1.320
5.89E-02,1.280
5.90E-02,1.320
5.91E-02,1.360
5.92E-02,1.320
5.93E-02,1.280
5.94E-02,1.320
5.95E-02,1.280
5.96E-02,1.360
5.97E-02,1.320
5.98E-02,1.280
5.99E-02,1.280
6.00E-02,1.360
6.01E-02,1.320
6.02E-02,1.240
6.03E-02,1.240
6.04E-02,1.280
6.05E-02,1.320
6.06E-02,1.320
6.07E-02,1.320
6.08E-02,1.320
6.09E-02,1.240
6.10E-02,1.280
6.11E-02,1.280
6.12E-02,1.280
6.13E-02,1.240
6.14E-02,1.280
6.15E-02,1.240
6.16E-02,1.200
6.17E-02,1.280
6.18E-02,1.200
6.19E-02,1.240
6.20E-02,1.200
6.21E-02,1.240
6.22E-02,1.200
6.23E-02,1.200
6.24E-02,1.240
6.25E-02,1.280
6.26E-02,1.240
6.27E-02,1.240
6.28E-02,1.240
6.29E-02,1.200
6.30E-02,1.200
6.31E-02,1.200
6.32E-02,1.200
6.33E-02,1.200
6.34E-02,1.240
6.35E-02,1.200
6.36E-02,1.200
6.37E-02,1.200
6.38E-02,1.240
6.39E-02,1.240
6.40E-02,1.200
6.41E-02,1.240
6.42E-02,1.240
6.43E-02,1.200
6.44E-02,1.240
6.45E-02,1.200
6.46E-02,1.200
6.47E-02,1.200
6.48E-02,1.200
6.49E-02,1.160
