#timebase=40000000000(ps)
,#voltbase=2000000(mv/100)
#size=40064
2.50E-05,4.880
5.00E-05,4.880
7.50E-05,4.880
1.00E-04,4.800
1.25E-04,4.880
1.50E-04,4.960
1.75E-04,4.880
2.00E-04,5.040
2.25E-04,5.040
2.50E-04,4.880
2.75E-04,4.880
3.00E-04,4.880
3.25E-04,4.800
3.50E-04,4.880
3.75E-04,4.880
4.00E-04,4.880
4.25E-04,4.880
4.50E-04,4.880
4.75E-04,4.800
5.00E-04,4.880
5.25E-04,4.960
5.50E-04,4.880
5.75E-04,4.880
6.00E-04,4.800
6.25E-04,4.960
6.50E-04,4.800
6.75E-04,4.800
7.00E-04,4.960
7.25E-04,4.960
7.50E-04,4.880
7.75E-04,4.960
8.00E-04,4.880
8.25E-04,4.800
8.50E-04,4.880
8.75E-04,4.800
9.00E-04,4.800
9.25E-04,4.800
9.50E-04,4.800
9.75E-04,4.960
1.00E-03,4.880
1.03E-03,4.800
1.05E-03,4.960
1.08E-03,4.960
1.10E-03,4.880
1.12E-03,4.880
1.15E-03,4.800
1.18E-03,4.960
1.20E-03,4.800
1.22E-03,4.960
1.25E-03,4.960
1.28E-03,4.880
1.30E-03,4.800
1.33E-03,4.800
1.35E-03,4.800
1.37E-03,4.800
1.40E-03,4.800
1.43E-03,4.800
1.45E-03,4.800
1.47E-03,4.800
1.50E-03,4.960
1.53E-03,4.960
1.55E-03,4.880
1.58E-03,4.800
1.60E-03,4.960
1.62E-03,4.960
1.65E-03,4.880
1.68E-03,4.880
1.70E-03,4.880
1.72E-03,4.880
1.75E-03,4.880
1.78E-03,4.800
1.80E-03,4.960
1.83E-03,4.960
1.85E-03,4.880
1.87E-03,4.800
1.90E-03,4.800
1.93E-03,4.960
1.95E-03,4.880
1.98E-03,4.880
2.00E-03,4.880
2.02E-03,4.800
2.05E-03,4.880
2.08E-03,4.960
2.10E-03,4.880
2.13E-03,4.880
2.15E-03,4.880
2.17E-03,4.880
2.20E-03,4.880
2.22E-03,4.800
2.25E-03,4.880
2.28E-03,4.960
2.30E-03,4.880
2.32E-03,4.960
2.35E-03,4.880
2.37E-03,4.960
2.40E-03,5.040
2.43E-03,4.880
2.45E-03,4.800
2.48E-03,4.960
2.50E-03,4.960
2.52E-03,4.880
2.55E-03,4.880
2.58E-03,4.800
2.60E-03,4.880
2.63E-03,4.960
2.65E-03,4.880
2.67E-03,4.960
2.70E-03,4.880
2.72E-03,4.800
2.75E-03,4.880
2.78E-03,4.800
2.80E-03,4.960
2.82E-03,4.800
2.85E-03,4.800
2.87E-03,4.880
2.90E-03,4.960
2.93E-03,4.880
2.95E-03,4.960
2.98E-03,4.960
3.00E-03,4.960
3.02E-03,4.880
3.05E-03,4.800
3.08E-03,4.880
3.10E-03,4.880
3.13E-03,4.800
3.15E-03,4.960
3.17E-03,4.800
3.20E-03,4.800
3.23E-03,4.960
3.25E-03,4.960
3.28E-03,4.880
3.30E-03,4.800
3.32E-03,4.960
3.35E-03,4.960
