#timebase=800000000(ps)
,#voltbase=2000000(mv/100)
#size=40064
1.00E-06,4.880
2.00E-06,4.880
3.00E-06,4.800
4.00E-06,4.880
5.00E-06,4.800
6.00E-06,4.960
7.00E-06,4.960
8.00E-06,4.880
9.00E-06,5.040
1.00E-05,4.880
1.10E-05,4.960
1.20E-05,4.880
1.30E-05,4.960
1.40E-05,4.880
1.50E-05,4.800
1.60E-05,4.880
1.70E-05,4.880
1.80E-05,4.800
1.90E-05,4.880
2.00E-05,4.960
2.10E-05,4.960
2.20E-05,4.960
2.30E-05,4.800
2.40E-05,4.800
2.50E-05,4.960
2.60E-05,4.960
2.70E-05,4.880
2.80E-05,5.040
2.90E-05,4.880
3.00E-05,4.960
3.10E-05,4.880
3.20E-05,4.960
3.30E-05,4.880
3.40E-05,5.040
3.50E-05,4.880
3.60E-05,4.960
3.70E-05,4.880
3.80E-05,4.880
3.90E-05,4.800
4.00E-05,4.880
4.10E-05,4.880
4.20E-05,4.880
4.30E-05,4.960
4.40E-05,4.960
4.50E-05,4.880
4.60E-05,4.880
4.70E-05,4.800
4.80E-05,4.880
4.90E-05,4.880
5.00E-05,4.880
5.10E-05,4.880
5.20E-05,4.800
5.30E-05,4.880
5.40E-05,4.960
5.50E-05,5.040
5.60E-05,4.880
5.70E-05,4.880
5.80E-05,4.800
5.90E-05,4.880
6.00E-05,4.960
6.10E-05,4.880
6.20E-05,4.960
6.30E-05,4.880
6.40E-05,4.800
6.50E-05,4.880
6.60E-05,4.800
6.70E-05,4.800
6.80E-05,4.960
6.90E-05,4.960
7.00E-05,4.880
7.10E-05,4.960
7.20E-05,4.880
7.30E-05,4.960
7.40E-05,4.880
7.50E-05,4.960
7.60E-05,4.880
7.70E-05,4.800
7.80E-05,4.960
7.90E-05,4.960
8.00E-05,4.880
8.10E-05,4.880
8.20E-05,4.800
8.30E-05,4.880
8.40E-05,4.880
8.50E-05,4.800
8.60E-05,4.880
8.70E-05,4.800
8.80E-05,4.960
8.90E-05,4.880
9.00E-05,4.880
9.10E-05,4.880
9.20E-05,4.800
9.30E-05,4.880
9.40E-05,4.960
9.50E-05,4.880
9.60E-05,4.960
9.70E-05,4.960
9.80E-05,4.880
9.90E-05,4.960
1.00E-04,4.960
1.01E-04,4.960
1.02E-04,4.960
1.03E-04,4.880
1.04E-04,4.960
1.05E-04,4.880
1.06E-04,4.960
1.07E-04,4.800
1.08E-04,4.880
1.09E-04,4.880
1.10E-04,4.880
1.11E-04,4.960
1.12E-04,4.960
1.13E-04,4.960
1.14E-04,5.040
1.15E-04,4.880
1.16E-04,4.800
1.17E-04,4.960
1.18E-04,4.880
1.19E-04,4.880
1.20E-04,4.960
1.21E-04,4.880
1.22E-04,4.800
1.23E-04,4.960
1.24E-04,4.960
1.25E-04,4.880
1.26E-04,4.960
1.27E-04,4.960
1.28E-04,4.880
1.29E-04,4.960
1.30E-04,4.880
1.31E-04,4.880
1.32E-04,4.880
1.33E-04,4.880
1.34E-04,4.880
1.35E-04,4.800
1.36E-04,4.880
1.37E-04,4.960
1.38E-04,4.880
1.39E-04,4.880
1.40E-04,4.960
1.41E-04,4.800
1.42E-04,4.880
1.43E-04,4.800
1.44E-04,4.800
1.45E-04,4.960
1.46E-04,4.960
1.47E-04,4.880
1.48E-04,4.880
1.49E-04,4.960
1.50E-04,5.040
1.51E-04,4.880
1.52E-04,5.040
1.53E-04,5.040
1.54E-04,4.880
1.55E-04,5.040
1.56E-04,4.960
1.57E-04,4.960
1.58E-04,4.800
1.59E-04,4.880
1.60E-04,4.800
1.61E-04,4.800
1.62E-04,4.800
1.63E-04,4.960
1.64E-04,4.880
1.65E-04,4.800
1.66E-04,4.880
1.67E-04,4.960
1.68E-04,5.040
1.69E-04,4.880
1.70E-04,4.880
1.71E-04,4.800
1.72E-04,4.800
1.73E-04,4.800
1.74E-04,4.800
1.75E-04,4.800
1.76E-04,4.800
1.77E-04,4.960
1.78E-04,4.880
1.79E-04,4.800
1.80E-04,4.880
1.81E-04,4.960
1.82E-04,4.880
1.83E-04,4.960
1.84E-04,4.880
1.85E-04,4.960
1.86E-04,4.880
1.87E-04,4.960
1.88E-04,4.800
1.89E-04,4.880
1.90E-04,4.800
1.91E-04,4.800
1.92E-04,4.800
1.93E-04,4.800
1.94E-04,4.960
1.95E-04,4.880
1.96E-04,4.800
1.97E-04,4.880
1.98E-04,4.880
1.99E-04,4.880
2.00E-04,4.800
2.01E-04,4.880
2.02E-04,4.960
2.03E-04,4.960
2.04E-04,5.040
2.05E-04,4.960
2.06E-04,4.880
2.07E-04,4.800
2.08E-04,4.800
2.09E-04,5.040
2.10E-04,5.040
